13 10087 50255
3 1788 -0.364089 0.18507
3 1789 -0.361336 0.187823
0 810 0.0791802 0.198833
0 3496 0.0213625 0.201586
3 3496 -0.380608 0.190576
3 1380 -0.316458 0.201036
0 3471 0.0667907 0.224983
3 1799 -0.347845 0.217551
3 1800 -0.152091 0.218102
3 1808 -0.165857 0.234617
3 1809 -0.145208 0.234617
3 1811 -0.251207 0.242875
0 3497 0.204452 0.277283
3 3497 -0.190177 0.266731
3 852 -0.154844 0.273154
3 1814 -0.355829 0.288293
3 1815 -0.39208 0.291963
3 1825 -0.147961 0.319948
3 1826 -0.311778 0.325224
3 3191 -0.125825 -0.401786
3 3193 -0.135571 -0.397107
3 3194 -0.111949 -0.383949
0 3476 0.256763 -0.281222
0 3498 0.321189 -0.2581
3 3498 -0.100055 -0.277919
3 1850 -0.091795 -0.274615
3 1852 -0.0860133 -0.266358
3 1856 -0.0822138 -0.257109
3 1858 -0.0736237 -0.251494
3 1859 -0.187607 -0.241584
3 1860 -0.174392 -0.241584
3 3135 -0.218994 -0.239272
3 1862 -0.18133 -0.241254
3 1864 -0.177696 -0.238281
3 1865 -0.158974 -0.236079
3 1460 -0.164939 -0.23562
3 1868 -0.185955 -0.233326
3 1468 -0.211065 -0.231344
3 1870 -0.195206 -0.231344
3 1871 -0.171088 -0.230023
3 1873 -0.149613 -0.22672
3 3196 -0.250711 -0.223417
3 1472 -0.141353 -0.223417
3 1878 -0.135571 -0.218187
3 1879 -0.230558 -0.218187
3 3198 -0.222298 -0.216811
3 1882 -0.131772 -0.217471
3 1883 -0.067016 -0.216811
0 3499 0.284846 -0.196992
3 3499 -0.126486 -0.215159
3 1885 -0.240469 -0.211856
3 1491 -0.123182 -0.210204
3 1492 -0.228906 -0.208553
3 1889 -0.217012 -0.209544
3 1891 -0.235513 -0.206901
3 1894 -0.265248 -0.203598
3 1896 -0.227254 -0.203598
3 1898 -0.214038 -0.201947
3 1899 -0.271856 -0.200295
3 1900 -0.232209 -0.198643
3 3200 -0.137719 -0.199634
3 3201 -0.243773 -0.196992
3 3202 -0.200823 -0.196992
3 1518 -0.196142 -0.196166
3 1909 -0.235513 -0.188734
3 1911 -0.274609 -0.187908
3 1912 -0.245425 -0.185431
3 3203 -0.159524 -0.185761
0 3500 0.218769 -0.163961
3 3500 -0.200272 -0.182403
3 1546 -0.108314 -0.180476
3 1929 -0.14763 -0.171888
3 1935 -0.104019 -0.163961
3 1936 -0.0928963 -0.161758
3 1937 -0.314806 -0.160657
3 1938 -0.0868392 -0.162309
3 1940 -0.310401 -0.159006
3 1941 -0.303518 -0.159006
3 1956 -0.0769276 -0.145793
3 1955 -0.100055 -0.146124
3 1975 -0.226428 -0.121846
0 3501 0.190686 -0.101201
3 3501 -0.250381 -0.117717
3 1977 -0.25809 -0.11634
3 3217 -0.166132 -0.112762
0 3502 0.306321 -0.0929432
3 3502 -0.127312 -0.110835
0 3503 0.208857 -0.0912916
3 3503 -0.226923 -0.108468
3 1978 -0.253685 -0.107807
3 3218 -0.31811 -0.106156
3 3219 -0.218994 -0.104504
3 1982 -0.252033 -0.102853
0 1176 0.235288 -0.0846854
3 1983 -0.199354 -0.103724
3 1984 -0.157872 -0.101201
3 1997 -0.135736 -0.0866672
3 3222 -0.250381 -0.0813823
0 3504 0.2452 -0.063215
3 3504 -0.194215 -0.0797307
3 3223 -0.25864 -0.0764275
0 3505 0.291454 -0.0599119
3 3505 -0.139701 -0.0787397
3 3224 -0.255337 -0.074776
3 3225 -0.240469 -0.074776
3 3226 -0.253685 -0.0648666
3 1201 -0.260292 -0.0582603
0 3506 0.184078 -0.0400931
3 3506 -0.251207 -0.0571593
3 2004 -0.22395 -0.0566088
3 3227 -0.189259 -0.0589209
3 1652 -0.383527 -0.0490115
3 3229 -0.256713 -0.0516541
3 2007 -0.124834 -0.0516541
3 2008 -0.199171 -0.0509934
3 2009 -0.195206 -0.0490115
3 2011 -0.264587 -0.0450478
3 2012 -0.123182 -0.0450478
3 2013 -0.164939 -0.0289833
3 2014 -0.271856 -0.03679
3 2017 -0.215415 -0.0351384
0 3507 0.118001 -0.0169712
3 3507 -0.306271 -0.0323858
3 1675 -0.302141 -0.0310095
3 2022 -0.209908 -0.0323858
3 2024 -0.299939 -0.0285321
3 1685 -0.283221 -0.0291927
3 2025 -0.162828 -0.0301837
3 2026 -0.293331 -0.0285321
3 2027 -0.131441 -0.0301837
3 2028 -0.119052 -0.0268806
3 2036 -0.304895 -0.0186227
3 2038 -0.256989 -0.0153196
3 1706 -0.213047 -0.00342831
3 3234 -0.2071 0.000535437
3 3235 -0.189259 0.000535437
3 1713 -0.218994 0.000535437
0 3508 0.18573 0.0193633
3 3508 -0.242121 0.00449918
3 2058 -0.21569 0.00449918
0 3509 0.0948736 0.0276211
3 3509 -0.329674 0.012757
0 3175 0.203901 0.0309242
3 2066 -0.320037 0.0199138
3 2068 -0.139701 0.0302637
3 2069 -0.222298 0.0325758
0 3510 0.114697 0.062304
3 3510 -0.309025 0.0488162
0 3511 0.423609 0.0639556
3 3511 -0.00728193 0.0469115
3 2076 -0.193224 0.0619737
3 2080 -0.232209 0.0722134
3 3240 -0.264973 0.0763423
3 2083 -0.229181 0.0790949
3 2086 -0.175383 0.0956656
3 2087 -0.332978 0.103593
3 2096 -0.0405849 0.111124
0 3512 0.278238 0.13167
3 3512 -0.143005 0.116806
3 2116 -0.390795 0.154792
3 2121 -0.364364 0.161398
3 2122 -0.361721 0.168995
0 2122 0.0370559 0.181217
0 3513 0.0403598 0.18452
3 3513 -0.353076 0.172684
3 2124 -0.37758 0.174941
0 3514 0.0188847 0.194429
3 3514 -0.375928 0.182868
3 2128 -0.36932 0.18452
3 1791 -0.383362 0.193328
0 3515 0.00732111 0.207642
3 3515 -0.389786 0.195622
3 3243 -0.313154 0.20599
3 2138 -0.144657 0.212597
3 2143 -0.255337 0.229112
3 2146 -0.252033 0.243976
3 2153 -0.357757 0.288569
3 1815 -0.389474 0.28989
0 3516 0.0800062 0.310039
3 3516 -0.165471 0.305745
3 1822 -0.179348 0.313672
3 1823 -0.174392 0.316645
0 3517 0.251807 0.328206
3 3517 -0.138591 0.318033
3 2159 -0.149613 0.3216
3 2162 -0.304895 0.339767
3 2168 -0.314145 0.398893
3 2170 -0.126221 -0.402579
0 2170 0.23694 -0.385931
0 3518 0.227028 -0.381967
3 3518 -0.133358 -0.397822
3 2177 -0.187277 -0.243236
3 1861 -0.169436 -0.241254
0 3135 0.191347 -0.223417
3 2178 -0.199964 -0.238479
3 2179 -0.191241 -0.239272
3 2180 -0.0762668 -0.239272
3 2182 -0.23287 -0.235308
0 3519 0.238922 -0.215489
3 3519 -0.167454 -0.231344
3 2187 -0.211858 -0.231344
3 1872 -0.0782491 -0.231344
3 2190 -0.243773 -0.228372
3 2196 -0.230888 -0.217471
3 1879 -0.220976 -0.217471
3 2203 -0.157542 -0.213508
3 2205 -0.248729 -0.211526
3 2208 -0.226923 -0.207562
3 2210 -0.264191 -0.205184
3 3250 -0.242782 -0.197652
3 2215 -0.23287 -0.197652
3 2216 -0.217012 -0.199634
3 3252 -0.12186 -0.197652
3 2217 -0.107984 -0.197652
3 2218 -0.197519 -0.19534
3 2219 -0.187277 -0.195671
3 3253 -0.27516 -0.192037
3 2220 -0.259433 -0.193292
3 2221 -0.226923 -0.193689
3 2225 -0.130979 -0.188536
3 2226 -0.244764 -0.185761
3 2229 -0.264587 -0.183779
3 3255 -0.167454 -0.185761
3 1917 -0.256989 -0.183779
3 1918 -0.230888 -0.181797
3 2236 -0.262605 -0.177834
3 2243 -0.26657 -0.16951
0 3520 0.336056 -0.146124
3 3520 -0.0683375 -0.163961
3 2251 -0.301591 -0.160657
3 3258 -0.30985 -0.159006
3 2255 -0.0851873 -0.159006
3 2258 -0.299388 -0.150748
3 1956 -0.0762668 -0.146124
3 1972 -0.262605 -0.124323
3 2270 -0.234853 -0.122341
3 2273 -0.249918 -0.117188
3 2275 -0.165471 -0.112432
3 2276 -0.252693 -0.108468
3 3265 -0.167454 -0.108468
3 2278 -0.254676 -0.102522
3 2280 -0.240403 -0.10054
3 2281 -0.228906 -0.10054
0 3521 0.298392 -0.0767578
3 3521 -0.131772 -0.0945948
3 2285 -0.145648 -0.0926129
3 3272 -0.143666 -0.0866672
3 2286 -0.194215 -0.0846854
3 2288 -0.250711 -0.0807216
3 3273 -0.256658 -0.0767578
3 3274 -0.252297 -0.0648665
3 2293 -0.380884 -0.0549572
3 2294 -0.252033 -0.0566088
3 2298 -0.228906 -0.0549572
3 2300 -0.123842 -0.0529753
3 2012 -0.123843 -0.0470296
0 3522 0.161612 -0.0232471
3 3522 -0.264191 -0.0387057
3 2310 -0.270534 -0.0371203
3 2312 -0.316458 -0.0351384
3 2313 -0.219545 -0.0365147
3 3275 -0.127807 -0.0351384
3 3276 -0.311502 -0.0318353
3 2316 -0.22395 -0.0351384
3 3277 -0.123842 -0.0339492
3 2318 -0.320092 -0.0311746
3 2319 -0.306547 -0.0318353
3 2321 -0.161903 -0.0315709
3 3278 -0.294322 -0.0291928
3 2322 -0.282428 -0.0291928
3 2027 -0.131772 -0.0311746
3 2324 -0.171418 -0.0291928
3 2327 -0.132882 -0.0272901
3 2328 -0.119878 -0.0272109
3 2330 -0.153577 -0.0232471
3 2331 -0.151265 -0.0235774
3 2036 -0.306216 -0.0192833
3 2334 -0.256658 -0.0153196
3 2335 -0.183312 -0.0173015
3 3279 -0.102433 -0.0149232
3 2338 -0.113931 -0.0133377
3 3280 -0.117896 -0.00937394
3 2048 -0.100055 -0.00739205
3 2339 -0.195206 -0.00144642
3 2341 -0.2071 -0.000653642
3 2342 -0.179348 -0.00144642
3 2345 -0.314145 0.00410288
0 3523 0.129895 0.0362093
3 3523 -0.298287 0.0203542
0 3524 0.209188 0.0441368
3 3524 -0.222959 0.0282818
3 2068 -0.138115 0.0302637
3 2355 -0.298287 0.0381911
0 3525 0.114036 0.0639556
3 3525 -0.30985 0.0490915
3 2359 -0.192827 0.061181
3 2360 -0.169039 0.0659375
3 2362 -0.23287 0.0718831
3 2368 -0.209082 0.0996294
3 2371 -0.336281 0.110199
3 3290 -0.145648 0.111521
0 3526 0.286498 0.129358
3 3526 -0.0805068 0.117631
3 2378 -0.0191759 0.113503
0 3527 0.391561 0.155122
3 3527 -0.0386027 0.139267
3 2121 -0.365686 0.161068
0 3528 0.0406902 0.18485
3 3528 -0.356964 0.172959
0 3529 0.0347432 0.188814
3 3529 -0.3641 0.177716
3 2403 -0.37758 0.182868
0 3530 0.0783543 0.198723
3 3530 -0.31811 0.186832
3 2405 -0.382536 0.191126
3 2407 -0.390245 0.196081
0 3531 0.0803367 0.210615
3 3531 -0.316524 0.19912
3 2410 -0.347845 0.21656
3 2415 -0.144657 0.235718
3 3295 -0.203135 0.274035
3 2417 -0.15556 0.274035
3 2420 -0.155762 0.290816
0 3532 0.0307786 0.299799
3 3532 -0.365686 0.28989
0 3533 0.193329 0.315654
3 3533 -0.192827 0.306141
3 3296 -0.176044 0.308387
3 2427 -0.149613 0.311691
3 2433 -0.17274 0.346373
0 3534 0.228218 -0.393066
3 3534 -0.133358 -0.407335
3 2447 -0.0834031 -0.257505
3 2448 -0.190449 -0.243236
3 2451 -0.222298 -0.236629
3 2457 -0.166661 -0.231344
3 3301 -0.204245 -0.22421
3 2463 -0.135736 -0.219453
3 2468 -0.204721 -0.212318
0 3535 0.199673 -0.193292
3 3535 -0.218518 -0.20994
0 2210 0.152097 -0.188536
3 2473 -0.247064 -0.204232
0 3536 0.183021 -0.181401
3 3536 -0.233267 -0.198049
3 2476 -0.216615 -0.198049
0 2220 0.156854 -0.176645
3 2479 -0.228509 -0.190914
3 2480 -0.235645 -0.188536
0 3537 0.213945 -0.171888
3 3537 -0.202342 -0.188536
3 2482 -0.245161 -0.186158
3 2483 -0.135736 -0.187109
3 1917 -0.257055 -0.183779
3 2486 -0.147155 -0.184255
3 2487 -0.230888 -0.181401
3 2489 -0.290358 -0.179023
3 1932 -0.267045 -0.169985
3 3309 -0.274499 -0.163961
3 2502 -0.302252 -0.159997
3 2503 -0.0957728 -0.161424
3 2258 -0.298287 -0.150087
3 2512 -0.0810243 -0.148105
3 3310 -0.273508 -0.145793
3 2513 -0.073888 -0.145727
3 2518 -0.349827 -0.126305
3 2520 -0.223752 -0.126701
3 2524 -0.233267 -0.121945
3 3313 -0.259433 -0.117188
3 3266 -0.318903 -0.105297
3 2528 -0.195206 -0.105297
3 3316 -0.228509 -0.10054
3 2530 -0.135736 -0.10054
3 3321 -0.242782 -0.0934056
3 2532 -0.190449 -0.0934056
3 2533 -0.159524 -0.0926129
3 2535 -0.133358 -0.0886491
3 2290 -0.140494 -0.0791361
3 2538 -0.130979 -0.0743796
3 2543 -0.261812 -0.0577318
3 2544 -0.190449 -0.06011
3 3326 -0.195206 -0.0482187
0 3538 0.297203 -0.0268144
3 3538 -0.130027 -0.0444135
3 3329 -0.213047 -0.0371203
3 2550 -0.312163 -0.0331565
3 2551 -0.306216 -0.0331565
3 2552 -0.224941 -0.0351384
0 3539 0.256763 -0.0173014
3 3539 -0.176176 -0.0339492
3 2555 -0.292736 -0.0291927
0 3540 0.161612 -0.0101667
3 3540 -0.268552 -0.025229
0 3541 0.12593 -0.00778838
3 3541 -0.299873 -0.0244362
3 2558 -0.307009 -0.0173014
3 3334 -0.183312 -0.0173014
0 3542 0.304339 0.00410288
3 3542 -0.1129 -0.0130205
0 3543 0.320991 0.00648113
3 3543 -0.0986273 -0.0101666
3 2560 -0.119085 -0.00778838
3 3338 -0.221373 -0.00160492
0 3544 0.0973847 0.0207507
3 3544 -0.328022 0.0064811
3 2568 -0.179696 0.00866917
3 3341 -0.330004 0.0124267
3 2574 -0.141445 0.0155185
0 3545 0.171127 0.0706941
3 3545 -0.257055 0.0540462
3 3348 -0.233267 0.0730723
0 3546 0.252006 0.0920983
3 3546 -0.1757 0.0754506
3 3349 -0.249918 0.080207
3 2588 -0.333176 0.10399
0 3547 0.259142 0.120637
3 3547 -0.166661 0.106368
3 2593 -0.0703198 0.111521
3 2595 -0.0501001 0.109697
3 2598 -0.0240657 0.117631
0 3527 0.389976 0.153933
0 3548 0.0355363 0.189607
3 3548 -0.3641 0.178191
3 2617 -0.368858 0.18485
0 3549 0.0735968 0.196742
3 3549 -0.323661 0.18485
3 2618 -0.318903 0.187229
0 3550 0.00223324 0.206255
3 3550 -0.394374 0.196081
3 2407 -0.390795 0.197732
3 2623 -0.349827 0.218146
3 2625 -0.145252 0.234794
3 2627 -0.167454 0.236379
0 3551 0.102142 0.268089
3 3551 -0.292736 0.256198
3 2630 -0.368858 0.275224
0 3552 0.192536 0.315654
3 3552 -0.195682 0.303763
3 2640 -0.177365 0.305745
3 2643 -0.311767 0.325167
3 2429 -0.21569 0.333161
0 3553 0.0783544 0.351328
3 3553 -0.30463 0.341815
3 2650 -0.307009 0.38938
3 2651 -0.138115 -0.404957
0 3518 0.218227 -0.384028
3 2655 -0.189973 -0.238479
3 2656 -0.0762668 -0.240857
3 2454 -0.2071 -0.234484
3 2659 -0.2071 -0.22421
3 2660 -0.164282 -0.22421
3 2661 -0.255056 -0.220785
0 3554 0.155427 -0.195671
3 3554 -0.258482 -0.212794
3 2665 -0.229936 -0.20994
3 2666 -0.189973 -0.210511
3 3360 -0.132882 -0.201378
3 2675 -0.235645 -0.189963
3 2676 -0.229936 -0.189963
3 2678 -0.244209 -0.187109
3 2680 -0.138591 -0.186538
0 3555 0.161136 -0.167132
3 3555 -0.258482 -0.184255
3 2681 -0.121464 -0.183113
3 3363 -0.289882 -0.178547
3 2695 -0.318903 -0.159997
3 2510 -0.111187 -0.155716
3 2699 -0.297494 -0.150484
0 3556 0.329554 -0.121469
3 3556 -0.0729364 -0.138592
0 3557 0.172554 -0.107199
3 3557 -0.264191 -0.124323
0 3558 0.178263 -0.104346
3 3558 -0.258482 -0.121469
3 2706 -0.235645 -0.121469
3 2526 -0.255627 -0.110053
3 2711 -0.241355 -0.101492
3 3369 -0.201391 -0.0929299
3 2715 -0.189973 -0.0929299
3 2717 -0.135736 -0.0872221
3 2718 -0.255627 -0.0729526
0 2538 0.298154 -0.0558291
3 2721 -0.189973 -0.0632493
3 2723 -0.264191 -0.0558291
3 2724 -0.127173 -0.0529753
0 3559 0.309573 -0.0358518
3 3559 -0.118609 -0.0529753
3 3328 -0.255627 -0.0444135
3 3372 -0.232791 -0.0415596
3 3374 -0.212809 -0.0387057
3 3375 -0.314145 -0.0339492
3 2553 -0.318903 -0.0315709
3 3376 -0.307009 -0.0315709
3 2729 -0.164282 -0.0329979
3 2730 -0.124318 -0.0329979
0 3560 0.301009 0.001249
3 3560 -0.114613 -0.0153036
3 2737 -0.209955 -0.00731275
3 2739 -0.0906346 -0.00502959
3 2741 -0.141445 -0.00160492
3 2742 -0.315573 0.00410291
0 3544 0.0954817 0.0212263
0 3561 0.126882 0.0269342
3 3561 -0.3013 0.0126646
0 3562 0.183973 0.0269342
3 3562 -0.242782 0.0112376
3 2746 -0.215664 0.00981068
3 2748 -0.329845 0.0183725
3 3385 -0.3013 0.0240802
0 3563 0.241063 0.0383498
3 3563 -0.187118 0.0212263
3 2749 -0.165995 0.0223679
3 2578 -0.297494 0.0373985
0 3564 0.206809 0.0811584
3 3564 -0.224227 0.0668888
3 2758 -0.189973 0.0737382
3 2761 -0.289882 0.0840123
3 3393 -0.221373 0.092574
0 3565 0.255336 0.115405
3 3565 -0.159524 0.0992331
3 2766 -0.121464 0.10399
0 3566 0.0326817 0.138236
3 3566 -0.352682 0.126821
3 2777 -0.0301182 0.126821
0 3567 0.0298272 0.15536
3 3567 -0.364671 0.142232
0 3568 0.081209 0.212438
3 3568 -0.315573 0.201022
0 3569 0.0869181 0.212438
3 3569 -0.309864 0.200452
3 2790 -0.347544 0.217575
0 3570 0.101191 0.269516
3 3570 -0.292736 0.258101
0 3571 0.144009 0.28664
3 3571 -0.244209 0.275224
0 3572 0.206809 0.315179
3 3572 -0.181409 0.303763
3 3400 -0.215029 0.333491
3 2803 -0.152864 0.35228
3 2804 -0.312718 0.369403
3 2811 -0.165995 -0.22421
3 2814 -0.220802 -0.21736
3 2815 -0.159144 -0.213936
0 2665 0.183402 -0.193387
0 3573 0.166274 -0.189963
3 3573 -0.248205 -0.207086
3 2818 -0.121464 -0.207086
3 2670 -0.247064 -0.195671
0 3574 0.149147 -0.152291
3 3574 -0.268758 -0.169415
3 3408 -0.3013 -0.164278
3 2833 -0.318427 -0.161424
3 2837 -0.281318 -0.141446
3 2705 -0.349827 -0.126701
3 3411 -0.241355 -0.100921
0 3575 0.255336 -0.0837974
3 3575 -0.176271 -0.100921
3 3413 -0.248205 -0.0940715
3 2842 -0.142016 -0.0940715
3 2843 -0.203675 -0.0906468
3 3414 -0.145442 -0.0872221
3 3414 -0.135165 -0.0872221
0 3576 0.200529 -0.066674
3 3576 -0.237929 -0.0837974
3 3415 -0.255056 -0.0735233
3 2848 -0.118038 -0.0529752
3 2850 -0.267045 -0.0444135
0 3577 0.224507 -0.022153
3 3577 -0.210525 -0.0392765
3 2853 -0.315573 -0.0329979
3 2855 -0.295591 -0.030144
3 2856 -0.162569 -0.0324271
0 3578 0.262187 -0.00502959
3 3578 -0.172845 -0.022153
3 3380 -0.0495291 -0.00160492
0 3579 0.323845 0.00866917
3 3579 -0.100911 -0.00845428
0 2749 0.258762 0.0394913
0 3580 0.241634 0.0463407
3 3580 -0.186547 0.0292173
3 2871 -0.298445 0.0354959
3 2875 -0.299587 0.0531901
0 3581 0.39578 0.128533
3 3581 -0.0392528 0.11141
0 772 0.406056 0.145657
0 3582 0.255336 0.244973
3 3582 -0.1443 0.232415
3 2914 -0.216615 0.332302
3 2802 -0.307009 0.340864
3 3402 -0.121464 0.351138
4 101 -0.2385 -0.264164
4 102 -0.330324 -0.266969
4 120 -0.328985 -0.237914
4 126 -0.373725 -0.256265
4 2940 -0.34084 -0.254544
4 144 -0.420186 -0.214402
4 185 -0.390551 -0.240208
4 186 -0.386727 -0.239252
4 202 -0.232814 -0.235429
4 209 -0.40011 -0.236385
4 221 -0.40011 -0.231606
4 229 -0.403552 -0.228739
4 2949 -0.228034 -0.224916
4 234 -0.231475 -0.225298
4 236 -0.417318 -0.224151
4 237 -0.423054 -0.223004
4 2950 -0.413494 -0.221093
4 241 -0.385771 -0.221093
4 244 -0.398198 -0.220137
4 248 -0.417318 -0.220137
4 251 -0.426037 -0.216811
4 255 -0.418465 -0.218416
4 258 -0.422098 -0.215358
4 260 -0.39533 -0.213446
4 263 -0.424966 -0.214402
4 267 -0.378123 -0.210579
4 269 -0.423054 -0.210579
4 270 -0.398198 -0.210579
4 277 -0.430702 -0.208668
4 278 -0.427834 -0.206756
4 281 -0.435673 -0.206947
4 282 -0.380608 -0.206947
4 283 -0.372387 -0.206756
4 291 -0.353076 -0.203506
4 292 -0.43357 -0.202933
4 2961 -0.402978 -0.202933
4 293 -0.386344 -0.202359
4 296 -0.39533 -0.201977
4 297 -0.30738 -0.227783
4 302 -0.382903 -0.200066
4 307 -0.352311 -0.196243
4 310 -0.436438 -0.197198
4 311 -0.387683 -0.197198
4 316 -0.384815 -0.196243
4 317 -0.369519 -0.195287
4 320 -0.43357 -0.195287
4 2963 -0.418274 -0.197198
4 322 -0.401258 -0.194331
4 323 -0.395522 -0.195478
4 324 -0.394374 -0.195287
4 330 -0.43835 -0.194331
4 331 -0.402022 -0.194331
4 335 -0.285071 -0.223417
4 336 -0.440262 -0.193375
4 337 -0.420186 -0.19242
4 338 -0.367607 -0.191464
4 342 -0.415024 -0.189743
4 3432 -0.41445 -0.189552
4 348 -0.465117 -0.188596
4 349 -0.454028 -0.189743
4 354 -0.448865 -0.187641
4 360 -0.467985 -0.187641
4 2972 -0.421142 -0.183818
4 381 -0.265891 -0.182862
4 396 -0.425922 -0.175216
4 408 -0.42879 -0.171393
4 2976 -0.473721 -0.168525
4 422 -0.477545 -0.166614
4 424 -0.380884 -0.17387
0 3583 0.0979557 -0.139852
4 3583 -0.481369 -0.163746
4 432 -0.235682 -0.163746
4 435 -0.453645 -0.161835
4 436 -0.447145 -0.16107
4 447 -0.474677 -0.159923
4 449 -0.474677 -0.158968
4 462 -0.500488 -0.152277
4 460 -0.308336 -0.163746
4 465 -0.502209 -0.149601
4 506 -0.386344 -0.111753
4 3009 -0.426878 -0.0825063
4 559 -0.429746 -0.0805947
4 563 -0.423054 -0.0710371
4 566 -0.433378 -0.0670228
4 633 -0.485193 -0.0356737
0 3584 0.109427 -0.0108237
4 3584 -0.481369 -0.0347179
4 3027 -0.450307 -0.0358518
4 691 -0.411676 -0.0101667
4 739 -0.487296 0.0981337
4 776 -0.518325 0.137285
0 3585 -0.0282338 0.174595
4 3585 -0.17687 0.220854
4 800 -0.532992 0.179374
4 801 -0.524388 0.179374
4 805 -0.521711 0.181859
4 3452 -0.54064 0.187976
0 3586 0.240014 -0.281497
4 3586 -0.281569 -0.313802
4 928 -0.333574 -0.267734
4 937 -0.375928 -0.256448
4 158 -0.336557 -0.247089
4 954 -0.376211 -0.244987
4 177 -0.381947 -0.244031
4 967 -0.378123 -0.241164
4 969 -0.384815 -0.241164
4 970 -0.390933 -0.240208
4 977 -0.23377 -0.23562
4 981 -0.398963 -0.236767
4 995 -0.386727 -0.225871
4 3458 -0.388868 -0.223692
4 1003 -0.398963 -0.22071
4 1004 -0.413876 -0.22071
4 1010 -0.421907 -0.216123
4 1014 -0.386344 -0.212682
4 1016 -0.378314 -0.211535
4 1017 -0.423054 -0.211535
4 1018 -0.398963 -0.210388
4 1019 -0.394374 -0.212682
4 1020 -0.381947 -0.210579
4 1022 -0.369595 -0.209929
4 1024 -0.429937 -0.208094
4 283 -0.374872 -0.2058
4 1034 -0.433378 -0.203506
4 3069 -0.402405 -0.203506
4 1036 -0.430702 -0.201977
4 3070 -0.43357 -0.201021
4 1042 -0.437967 -0.198919
4 1047 -0.390933 -0.195478
4 1051 -0.438426 -0.19479
4 1053 -0.398504 -0.19479
4 1061 -0.439114 -0.194331
4 1076 -0.447145 -0.188596
4 1079 -0.366651 -0.186685
4 1086 -0.42076 -0.185156
4 1100 -0.426495 -0.17598
4 1114 -0.43292 -0.171393
4 3078 -0.47353 -0.167952
4 1120 -0.463205 -0.166805
4 1143 -0.305468 -0.166614
4 1159 -0.431084 -0.13125
4 1172 -0.394374 -0.110224
4 1173 -0.394374 -0.110606
4 511 -0.394374 -0.108312
4 3100 -0.42466 -0.0819328
4 563 -0.421907 -0.0709223
4 1208 -0.430442 -0.0599119
4 1250 -0.465117 -0.0356737
4 3108 -0.392463 -0.0404525
4 658 -0.134348 -0.0394967
4 1264 -0.295717 -0.0337621
4 1361 -0.517696 0.157391
4 788 -0.513038 0.168004
4 1368 -0.535477 0.174977
4 1370 -0.521023 0.178189
0 3587 0.0404057 0.192181
4 3587 -0.51827 0.176813
4 811 -0.545419 0.191799
0 3588 0.253781 0.343575
4 3588 -0.213951 0.296343
4 967 -0.384738 -0.241584
4 1464 -0.336557 -0.240208
4 1481 -0.415574 -0.225068
0 3458 0.18105 -0.197542
4 1484 -0.380608 -0.223692
4 1486 -0.413647 -0.22094
4 1487 -0.404011 -0.219563
4 3138 -0.387491 -0.216811
4 1493 -0.42053 -0.218187
4 1494 -0.387491 -0.213508
4 1498 -0.387491 -0.214058
4 1499 -0.379232 -0.212682
4 1017 -0.423283 -0.211305
4 1504 -0.388868 -0.211305
4 1505 -0.383362 -0.211305
4 1508 -0.430166 -0.208553
4 1511 -0.435673 -0.207177
4 1512 -0.379232 -0.2058
4 1513 -0.375102 -0.2058
0 3589 0.179673 -0.17965
4 3589 -0.388868 -0.2058
4 1029 -0.383362 -0.203048
4 1520 -0.431543 -0.201671
4 1524 -0.438426 -0.198919
4 1525 -0.417777 -0.198919
4 1527 -0.353076 -0.196166
4 1529 -0.395751 -0.196166
4 1537 -0.421907 -0.192037
4 1540 -0.452192 -0.190661
4 3479 -0.364739 -0.189552
0 3590 0.219595 -0.164511
4 3590 -0.357665 -0.188596
4 1554 -0.448062 -0.187908
4 1086 -0.421907 -0.185156
4 3145 -0.362827 -0.185729
4 1558 -0.463205 -0.184009
4 1559 -0.456322 -0.183779
0 3591 0.278789 -0.156253
4 3591 -0.42912 -0.163961
4 1566 -0.426037 -0.176898
4 1571 -0.402351 -0.159141
4 1573 -0.42879 -0.172218
4 1577 -0.470088 -0.16864
4 1581 -0.48156 -0.164511
4 1621 -0.394374 -0.112211
4 1626 -0.397128 -0.10533
4 3160 -0.419154 -0.087438
4 1644 -0.422182 -0.0714729
4 1658 -0.441014 -0.0529753
4 1743 -0.492114 0.106621
0 3592 0.0323754 0.178189
4 3592 -0.521298 0.166353
4 1783 -0.523776 0.178189
0 3587 0.0406351 0.191952
4 1787 -0.527906 0.180941
4 1788 -0.521023 0.180941
4 1788 -0.524602 0.182868
4 3471 -0.2669 0.234067
4 1864 -0.331326 -0.246539
4 3195 -0.385839 -0.241584
4 1869 -0.380608 -0.240208
4 1872 -0.233311 -0.236079
4 3196 -0.407315 -0.231344
4 1476 -0.415244 -0.229363
4 3197 -0.230558 -0.225069
4 1880 -0.307648 -0.227821
4 1881 -0.389143 -0.223417
4 1882 -0.282428 -0.223417
4 1885 -0.397403 -0.220114
4 1886 -0.413922 -0.220114
4 1887 -0.405663 -0.218462
0 3593 0.289802 -0.190386
4 3593 -0.268552 -0.215159
4 1893 -0.379232 -0.213508
4 1894 -0.422182 -0.211856
4 1899 -0.431102 -0.209544
4 1900 -0.390795 -0.206901
4 1902 -0.374276 -0.20525
4 1518 -0.353076 -0.203048
4 1907 -0.417226 -0.199634
4 1908 -0.440353 -0.198643
4 1911 -0.433746 -0.196992
4 1912 -0.399055 -0.19534
